nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
France,france,637,Lorraine (1939),Bretagne,Battleship,lorraine_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/lorraine_1939.png
France,france,638,Lorraine (1940),Bretagne,Battleship,lorraine_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/lorraine_1941.png
France,france,639,Lorraine (1944),Bretagne,Battleship,lorraine_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/lorraine_1944.png
France,france,640,Courbet,Courbet,Battleship,courbet_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/courbet_1940.png
France,france,641,Dunkerque,Dunkerque,Battleship,dunkerque_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dunkerque_1940.png
France,france,642,Strasbourg,Dunkerque,Battleship,strasbourg_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/strasbourg_1942.png
France,france,643,Richelieu,Richelieu,Battleship,richelieu_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/richelieu_1940.png
France,france,644,Richelieu (1943),Richelieu,Battleship,richelieu_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/richelieu_1943.png
France,france,645,Richelieu (1945),Richelieu,Battleship,richelieu_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/richelieu_1945.png
France,france,646,Jean Bart (1940),Richelieu,Battleship,jean_bart_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/jean_bart_1940.png
France,france,647,Jean Bart (1942),Richelieu,Battleship,jean_bart_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/jean_bart_1942.png
France,france,648,Bearn,Bearn,Aircraft,bearn_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/bearn_1939.png
France,france,649,Bearn (1943),Bearn,Aircraft,bearn_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/bearn_1945.png
France,france,650,Algerie,Algerie,Cruiser,algerie_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/algerie_1941.png
France,france,651,Duguay-Trouin,Duguay-Trouin,Cruiser,duguay_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/duguay_1939.png
France,france,652,Duguay-Trouin (1939),Duguay-Trouin,Cruiser,duguay_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/duguay_1939.png
France,france,653,Duguay-Trouin (1943),Duguay-Trouin,Cruiser,duguay_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/duguay_1939.png
France,france,654,Duguay-Trouin (1944),Duguay-Trouin,Cruiser,duguay_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/duguay_1945.png
France,france,655,Duquesne,Duquesne,Cruiser,duquesne_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/duquesne_1939.png
France,france,656,Duquesne (1945),Duquesne,Cruiser,duquesne_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/duquesne_1945.png
France,france,657,Emile Bertin,Emile Bertin,Cruiser,emile_bertin_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/emile_bertin_1935.png
France,france,658,Emile Bertin (1943),Emile Bertin,Cruiser,emile_bertin_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/emile_bertin_1944.png
France,france,659,Jeanne D'Arc,Jeanne D'Arc,Cruiser,jean_darc_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/jean_darc_1942.png
France,france,660,Jeanne D'Arc (1943),Jeanne D'Arc,Cruiser,jean_darc_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/jean_darc_1944.png
France,france,661,La Galissonniere,La Galissonniere,Cruiser,la_galissonniere_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/la_galissonniere_1939.png
France,france,662,Gloire (1943),La Galissonniere,Cruiser,gloire_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/gloire_1944.png
France,france,663,Georges Leygues (1945),La Galissonniere,Cruiser,georges_leygues_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/georges_leygues_1945.png
France,france,664,Suffren,Suffren,Cruiser,suffren_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/suffren_1939.png
France,france,665,Suffren (1945),Suffren,Cruiser,suffren_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/suffren_1945.png
France,france,666,Colbert (1935),Suffren,Cruiser,colbert_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/colbert_1939.png
France,france,667,Dupleix (1935),Suffren,Cruiser,dupleix_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/dupleix_1939.png
France,france,668,Dupleix (1942),Suffren,Cruiser,dupleix_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/dupleix_1942.png
France,france,669,Bourrasque,Bourrasque,Destroyer,bourrasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/bourrasque_1939.png
France,france,670,Mistral (1941),Bourrasque,Destroyer,bourrasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/bourrasque_1939.png
France,france,671,Typhon (1942),Bourrasque,Destroyer,bourrasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/bourrasque_1939.png
France,france,672,Tramontane (1942),Bourrasque,Destroyer,bourrasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/bourrasque_1939.png
France,france,673,Trombe (1943),Bourrasque,Destroyer,bourrasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/bourrasque_1939.png
France,france,674,Simoun (1943),Bourrasque,Destroyer,bourrasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/bourrasque_1939.png
France,france,675,Chacal,Chacal,Destroyer,jaguar_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/jaguar_1939.png
France,france,676,Leopard (1940),Chacal,Destroyer,tigre_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tigre_1939.png
France,france,677,Leopard (1942),Chacal,Destroyer,tigre_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tigre_1939.png
France,france,678,Tigre (1944),Chacal,Destroyer,tigre_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tigre_1939.png
France,france,679,Le Fantasque,Le Fantasque,Destroyer,le_fantasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/le_fantasque_1939.png
France,france,680,Le Triomphant (1940),Le Fantasque,Destroyer,le_fantasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/le_fantasque_1939.png
France,france,681,Le Triomphant (1944),Le Fantasque,Destroyer,le_fantasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/le_fantasque_1939.png
France,france,682,Le Fantasque (1943),Le Fantasque,Destroyer,le_fantasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/le_fantasque_1939.png
France,france,683,Le Terrible (1943),Le Fantasque,Destroyer,le_fantasque_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/le_fantasque_1939.png
France,france,684,Mogador,Mogador,Destroyer,mogador_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/mogador_1940.png
France,france,685,Mogador (1941),Mogador,Destroyer,mogador_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/mogador_1940.png
France,france,29,Minerve,Minerve,Submarine,minerve_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/minerve_sub.png
France,france,30,Surcouf,Surcouf,Submarine,surcouf_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/surcouf_sub.png
France,france,1,Ammunition Ship,Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
France,france,2,Ammunition Ship (1942),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
France,france,3,Ammunition Ship (1944),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
France,france,4,Armed Merchant Cruiser,Merchant Cruiser,,merch_cruiser.png,https://www.vas-admiralty-rules.com/img/ship_plates/merch_cruiser.png
France,france,6,Liberty Ship,Cargo Ship,,liberty.png,https://www.vas-admiralty-rules.com/img/ship_plates/liberty.png
France,france,7,Liner,Liner,,liner.png,https://www.vas-admiralty-rules.com/img/ship_plates/liner.png
France,france,8,Oil Tanker,Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
France,france,9,Oil Tanker (1942),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
France,france,10,Oil Tanker (1944),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
France,france,16,Seaplane Tender,Seaplane Tender,,seaplane_tender.png,https://www.vas-admiralty-rules.com/img/ship_plates/seaplane_tender.png
France,france,17,Tramp Freighter,Tramp Freighter,,tramp_freighter.png,https://www.vas-admiralty-rules.com/img/ship_plates/tramp_freighter.png
France,france,18,Troop Ship,Troop Ship,,troop_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/troop_ship.png
France,france,19,Victory Ship,Cargo Ship,,victory.png,https://www.vas-admiralty-rules.com/img/ship_plates/victory.png
The Netherlands,netherlands,717,Karel Doorman (1946),Vindex (RNN),Aircraft,karel_doorman_1946.png,https://www.vas-admiralty-rules.com/img/ship_plates/karel_doorman_1946.png
The Netherlands,netherlands,718,Karel Doorman (1948),Colossus (RNN),Aircraft,karel_doorman_1948.png,https://www.vas-admiralty-rules.com/img/ship_plates/karel_doorman_1948.png
The Netherlands,netherlands,719,Gadila (1943),MAC (RNN),Aircraft,gadila_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/gadila_1943.png
The Netherlands,netherlands,720,Macoma (1943),MAC (RNN),Aircraft,macoma_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/macoma_1943.png
The Netherlands,netherlands,686,De Ruyter,De Ruyter,Cruiser,de_ruyter_1936.png,https://www.vas-admiralty-rules.com/img/ship_plates/de_ruyter_1936.png
The Netherlands,netherlands,687,Java,Java,Cruiser,java_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/java_1942.png
The Netherlands,netherlands,688,Sumatra,Java,Cruiser,sumatra_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/sumatra_1940.png
The Netherlands,netherlands,689,Celebes,Java,Cruiser,celebes_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/celebes_1939.png
The Netherlands,netherlands,690,Van Ghent (1939),Admiralen,Destroyer,van_ghent_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/van_ghent_1935.png
The Netherlands,netherlands,691,Van Ghent (1942),Admiralen,Destroyer,van_ghent_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/van_ghent_1942.png
The Netherlands,netherlands,692,Evertsen (1939),Admiralen,Destroyer,evertsen_1928.png,https://www.vas-admiralty-rules.com/img/ship_plates/evertsen_1928.png
The Netherlands,netherlands,693,Evertsen (1942),Admiralen,Destroyer,evertsen_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/evertsen_1942.png
The Netherlands,netherlands,694,Kortenaer (1939),Admiralen,Destroyer,kortenaer_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kortenaer_1939.png
The Netherlands,netherlands,695,Kortenaer (1942),Admiralen,Destroyer,kortenaer_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kortenaer_1939.png
The Netherlands,netherlands,696,Piet Hein (1939),Admiralen,Destroyer,piet_hein_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/piet_hein_1939.png
The Netherlands,netherlands,697,Piet Hein (1942),Admiralen,Destroyer,piet_hein_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/piet_hein_1939.png
The Netherlands,netherlands,698,Van Galen (1939),Admiralen,Destroyer,van_galen_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/van_galen_1939.png
The Netherlands,netherlands,699,Witte de With (1939),Admiralen,Destroyer,witte_de_with_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/witte_de_with_1939.png
The Netherlands,netherlands,700,Witte de With (1942),Admiralen,Destroyer,witte_de_with_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/witte_de_with_1939.png
The Netherlands,netherlands,701,Banckert (1939),Admiralen,Destroyer,banckert_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/banckert_1939.png
The Netherlands,netherlands,702,Banckert (1942),Admiralen,Destroyer,banckert_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/banckert_1939.png
The Netherlands,netherlands,703,Van Nes (1939),Admiralen,Destroyer,van_nes_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/van_nes_1939.png
The Netherlands,netherlands,704,Van Nes (1942),Admiralen,Destroyer,van_nes_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/van_nes_1939.png
The Netherlands,netherlands,705,Van Galen (1942),N-class  (RNN),Destroyer,j_class_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/j_class_1942.png
The Netherlands,netherlands,706,Tjerk Hiddes (1942),N-class (RNN),Destroyer,j_class_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/j_class_1942.png
The Netherlands,netherlands,707,Friso (1943),Flower (RNN),Destroyer,friso_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/friso_1943.png
The Netherlands,netherlands,708,Marnix,G-class (RNN),Destroyer,glowworm_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/glowworm_1940.png
The Netherlands,netherlands,709,Gerard Callenburgh (1941),Gerard Callenburgh (ZH1),Destroyer,zh1_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/zh1_1942.png
The Netherlands,netherlands,710,Isaac Sweers (1941),Gerard Callenburgh (ZH1),Destroyer,zh1_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/zh1_1942.png
The Netherlands,netherlands,711,Tjerk Hiddes (1941),Gerard Callenburgh (ZH1),Destroyer,zh1_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/zh1_1942.png
The Netherlands,netherlands,712,Philips van Almonde (1941),Gerard Callenburgh (ZH1),Destroyer,zh1_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/zh1_1942.png
The Netherlands,netherlands,713,Banckert (1945),Q & S (RNN),Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
The Netherlands,netherlands,714,Kortenaar (1945),Q & S (RNN),Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
The Netherlands,netherlands,715,Evertsen (1945),Q & S (RNN),Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
The Netherlands,netherlands,716,Piet Hein (1945),Q & S (RNN),Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
The Netherlands,netherlands,1,Ammunition Ship,Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
The Netherlands,netherlands,2,Ammunition Ship (1942),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
The Netherlands,netherlands,3,Ammunition Ship (1944),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
The Netherlands,netherlands,4,Armed Merchant Cruiser,Merchant Cruiser,,merch_cruiser.png,https://www.vas-admiralty-rules.com/img/ship_plates/merch_cruiser.png
The Netherlands,netherlands,6,Liberty Ship,Cargo Ship,,liberty.png,https://www.vas-admiralty-rules.com/img/ship_plates/liberty.png
The Netherlands,netherlands,7,Liner,Liner,,liner.png,https://www.vas-admiralty-rules.com/img/ship_plates/liner.png
The Netherlands,netherlands,8,Oil Tanker,Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
The Netherlands,netherlands,9,Oil Tanker (1942),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
The Netherlands,netherlands,10,Oil Tanker (1944),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
The Netherlands,netherlands,16,Seaplane Tender,Seaplane Tender,,seaplane_tender.png,https://www.vas-admiralty-rules.com/img/ship_plates/seaplane_tender.png
The Netherlands,netherlands,17,Tramp Freighter,Tramp Freighter,,tramp_freighter.png,https://www.vas-admiralty-rules.com/img/ship_plates/tramp_freighter.png
The Netherlands,netherlands,18,Troop Ship,Troop Ship,,troop_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/troop_ship.png
The Netherlands,netherlands,19,Victory Ship,Cargo Ship,,victory.png,https://www.vas-admiralty-rules.com/img/ship_plates/victory.png
Italy,italy,721,Andrea Doria,Andrea Doria,Battleship,andrea_doria_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/andrea_doria_1940.png
Italy,italy,722,Andrea Doria (1942),Andrea Doria,Battleship,andrea_doria_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/andrea_doria_1942.png
Italy,italy,723,Caio Duilio (1940),Andrea Doria,Battleship,caio_duilio_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/caio_duilio_1940.png
Italy,italy,724,Caio Duilio (1942),Andrea Doria,Battleship,caio_duilio_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/caio_duilio_1942.png
Italy,italy,725,Conte Di Cavour,Conte Di Cavour,Battleship,conte_di_cavour_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/conte_di_cavour_1937.png
